Date,Open,High,Low,Close,Adj Close,Volume
2008-12-30,18472.5,18472.5,17567.5,17567.5,17181.365234375,0
2008-12-31,17665.0,17715.0,16570.0,16812.5,16442.962890625,0
2009-01-02,16050.0,16245.0,13892.5,14120.0,13809.642578125,100
2009-01-05,14367.5,14490.0,13467.5,13747.5,13445.330078125,200
2009-01-06,13112.5,13290.0,12450.0,12700.0,12420.853515625,100
2009-01-07,13800.0,15017.5,13800.0,14830.0,14504.0361328125,200
2009-01-08,16250.0,16250.0,15060.0,15060.0,14728.98046875,100
2009-01-09,15432.5,16437.5,15290.0,16032.5,15680.1064453125,0
2009-01-12,16750.0,18422.5,16620.0,18257.5,17856.19921875,100
2009-01-13,18250.0,18532.5,17152.5,17962.5,17567.685546875,100
2009-01-14,18990.0,20972.5,18942.5,20597.5,20144.765625,100
2009-01-15,20507.5,22670.0,19142.5,20005.0,19565.2890625,200
2009-01-16,18050.0,20942.5,18022.5,19092.5,18672.84765625,200
2009-01-20,21007.5,23395.0,20805.0,23395.0,22880.775390625,100
2009-01-21,21607.5,23262.5,19750.0,19750.0,19315.892578125,300
2009-01-22,19750.0,22527.5,19750.0,21335.0,20866.056640625,200
2009-01-23,23850.0,23850.0,20027.5,20582.5,20130.095703125,100
2009-01-26,19735.0,20495.0,18482.5,19900.0,19462.59375,200
2009-01-27,19167.5,19602.5,18342.5,18860.0,18445.455078125,0
2009-01-28,16980.0,17245.0,15547.5,15947.5,15596.97265625,100
2009-01-29,17405.0,18222.5,17252.5,18190.0,17790.18359375,200
2009-01-30,17685.0,19090.0,17170.0,18777.5,18364.76953125,100
2009-02-02,19992.5,20100.0,18875.0,19287.5,18863.560546875,100
2009-02-03,18720.0,19192.5,17472.5,17687.5,17298.73046875,200
2009-02-04,17060.0,17590.0,15985.0,17047.5,16672.794921875,200
2009-02-05,17560.0,17950.0,15547.5,16000.0,15648.3203125,300
2009-02-06,15365.0,15472.5,13490.0,13730.0,13428.21484375,300
2009-02-09,13765.0,14222.5,13365.0,13815.0,13511.345703125,200
2009-02-10,14210.0,16280.0,13885.0,16152.5,15797.4697265625,300
2009-02-11,15220.0,16102.5,14675.0,15077.5,14746.0966796875,100
2009-02-12,16277.5,16712.5,15185.0,15185.0,14851.2333984375,200
2009-02-13,15142.5,15607.5,14860.0,15015.0,14684.9697265625,200
2009-02-17,17680.0,18490.0,17392.5,18485.0,18078.701171875,300
2009-02-18,17625.0,19060.0,17575.0,18070.0,17672.8203125,500
2009-02-19,16877.5,18577.5,16875.0,18437.5,18032.2421875,300
2009-02-20,20295.0,20590.0,18892.5,19645.0,19213.203125,500
2009-02-23,18270.0,21415.0,18180.0,21377.5,20907.62109375,200
2009-02-24,20827.5,21205.0,17750.0,17910.0,17516.337890625,500
2009-02-25,18317.5,19647.5,17680.0,18737.5,18325.6484375,700
2009-02-26,18115.0,19237.5,17345.0,19237.5,18814.66015625,200
2009-02-27,20682.5,20682.5,19070.0,20035.0,19594.6328125,100
2009-03-02,21952.5,23935.0,21502.5,23832.5,23308.662109375,200
2009-03-03,22170.0,23952.5,21527.5,22472.5,21978.552734375,200
2009-03-04,19322.5,19887.5,17375.0,17977.5,17582.353515625,700
2009-03-05,19857.5,20577.5,19160.0,20102.5,19660.6484375,1000
2009-03-06,19070.0,20807.5,18187.5,19145.0,18724.189453125,300
2009-03-09,20002.5,20425.0,18707.5,20275.0,19829.357421875,400
2009-03-10,17790.0,17915.0,15367.5,15475.0,15134.859375,700
2009-03-11,14962.5,16050.0,14722.5,15430.0,15090.8466796875,100
2009-03-12,15607.5,15710.0,13562.5,13685.0,13384.203125,400
2009-03-13,13310.0,14010.0,13180.0,13365.0,13071.236328125,200
2009-03-16,12745.0,13387.5,12325.0,13355.0,13061.4560546875,300
2009-03-17,13500.0,13732.5,12475.0,12475.0,12200.7998046875,200
2009-03-18,12905.0,13410.0,11485.0,11727.5,11469.73046875,300
2009-03-19,11277.5,12082.5,11185.0,11867.5,11606.65234375,100
2009-03-20,12050.0,12512.5,11745.0,12417.5,12144.564453125,800
2009-03-23,10677.5,10875.0,8925.0,9105.0,8904.8701171875,1700
2009-03-24,9695.0,9772.5,9277.5,9765.0,9550.3642578125,300
2009-03-25,9557.5,9922.5,8825.0,9275.0,9071.134765625,1900
2009-03-26,8757.5,9000.0,8510.0,8622.5,8432.978515625,400
2009-03-27,9120.0,9500.0,9115.0,9317.5,9112.701171875,500
2009-03-30,10525.0,11027.5,10525.0,10682.5,10447.69921875,600
2009-03-31,9900.0,10245.0,9577.5,10125.0,9902.451171875,400
2009-04-01,10137.5,10197.5,9017.5,9075.0,8875.53125,400
2009-04-02,8072.5,8110.0,7232.5,7627.5,7459.84716796875,1100
2009-04-03,7772.5,7845.0,7295.0,7295.0,7134.6552734375,600
