Date,Open,High,Low,Close,Adj Close,Volume
1996-03-18,10.3125,10.3125,10.3125,10.3125,4.950578212738037,500
1996-03-19,10.375,10.375,10.375,10.375,4.980582237243652,200
1996-03-20,10.375,10.375,10.375,10.375,4.980582237243652,0
1996-03-21,10.375,10.375,10.375,10.375,4.980582237243652,0
1996-03-22,10.375,10.375,10.375,10.375,4.980582237243652,0
1996-03-25,10.375,10.375,10.375,10.375,4.980582237243652,200
1996-03-26,10.375,10.375,10.375,10.375,4.980582237243652,0
1996-03-27,10.375,10.375,10.375,10.375,4.980582237243652,10100
1996-03-28,10.375,10.375,10.375,10.375,4.980582237243652,0
1996-03-29,10.4375,10.4375,10.4375,10.4375,5.010585308074951,100
1996-04-01,10.4375,10.4375,10.4375,10.4375,5.010585308074951,300
1996-04-02,10.5,10.5,10.5,10.5,5.040589332580566,1000
1996-04-03,10.5,10.5,10.5,10.5,5.040589332580566,100300
1996-04-04,10.5,10.5,10.5,10.5,5.040589332580566,0
1996-04-08,10.5,10.5,10.5,10.5,5.040589332580566,0
1996-04-09,10.5,10.5,10.5,10.5,5.040589332580566,0
1996-04-10,10.625,10.625,10.625,10.625,5.100596904754639,900
1996-04-11,10.5,10.5,10.5,10.5,5.040589332580566,1000
1996-04-12,10.5,10.5,10.5,10.5,5.040589332580566,100
1996-04-15,10.5,10.5,10.5,10.5,5.040589332580566,400
1996-04-16,10.625,10.625,10.625,10.625,5.100596904754639,1500
1996-04-17,10.625,10.75,10.625,10.75,5.1606011390686035,18700
1996-04-18,10.875,10.875,10.625,10.625,5.100596904754639,2600
1996-04-19,10.75,10.75,10.75,10.75,5.1606011390686035,400
1996-04-22,10.875,10.875,10.75,10.75,5.1606011390686035,3300
1996-04-23,10.75,10.75,10.75,10.75,5.1606011390686035,10000
1996-04-24,10.8125,10.8125,10.75,10.75,5.1606011390686035,23000
1996-04-25,10.75,10.75,10.75,10.75,5.1606011390686035,3000
1996-04-26,10.75,10.8125,10.75,10.8125,5.190606117248535,12500
1996-04-29,10.875,10.875,10.8125,10.875,5.22061014175415,2900
1996-04-30,10.8125,10.8125,10.8125,10.8125,5.190606117248535,4800
1996-05-01,10.75,10.75,10.75,10.75,5.1606011390686035,1200
1996-05-02,10.75,10.75,10.625,10.625,5.100596904754639,6200
1996-05-03,10.6875,10.6875,10.6875,10.6875,5.1305999755859375,500
1996-05-06,10.6875,10.75,10.6875,10.6875,5.1305999755859375,2400
1996-05-07,10.6875,10.6875,10.6875,10.6875,5.1305999755859375,0
1996-05-08,10.6875,10.6875,10.6875,10.6875,5.1305999755859375,6600
1996-05-09,10.6875,10.6875,10.6875,10.6875,5.1305999755859375,0
1996-05-10,10.6875,10.6875,10.6875,10.6875,5.1305999755859375,100
1996-05-13,10.6875,10.6875,10.6875,10.6875,5.1305999755859375,0
1996-05-14,10.6875,10.6875,10.6875,10.6875,5.1305999755859375,0
1996-05-15,10.75,10.75,10.75,10.75,5.1606011390686035,500
1996-05-16,10.875,10.875,10.875,10.875,5.22061014175415,1000
1996-05-17,11.125,11.25,10.9375,10.9375,5.250613689422607,3600
1996-05-20,10.875,10.875,10.875,10.875,5.22061014175415,900
1996-05-21,10.9375,10.9375,10.9375,10.9375,5.250613689422607,100
1996-05-22,10.875,10.875,10.875,10.875,5.22061014175415,400
1996-05-23,10.875,10.875,10.875,10.875,5.22061014175415,0
1996-05-24,10.875,10.875,10.875,10.875,5.22061014175415,100
1996-05-28,10.9375,10.9375,10.9375,10.9375,5.250613689422607,100
1996-05-29,10.875,10.875,10.875,10.875,5.22061014175415,100
1996-05-30,10.75,10.75,10.75,10.75,5.1606011390686035,1000
1996-05-31,10.75,10.75,10.75,10.75,5.1606011390686035,0
