Date,Open,High,Low,Close,Adj Close,Volume
2007-02-01,6930.0,6930.0,6930.0,6930.0,5968.25439453125,0
2007-02-02,6930.0,6930.0,6930.0,6930.0,5968.25439453125,0
2007-02-05,6659.0,6767.0,6650.0,6709.0,5777.92431640625,0
2007-02-06,6812.0,6812.0,6786.0,6786.0,5844.23974609375,0
2007-02-07,6736.0,6746.0,6550.0,6665.0,5740.03125,0
2007-02-08,6747.0,6754.0,6677.0,6677.0,5750.3662109375,0
2007-02-09,6528.0,6912.0,6523.0,6912.0,5952.7529296875,0
2007-02-12,6983.0,7040.0,6965.0,7040.0,6062.98828125,0
2007-02-13,7008.0,7008.0,7008.0,7008.0,6035.43017578125,0
2007-02-14,6700.0,6739.0,6678.0,6679.0,5752.08837890625,0
2007-02-15,6700.0,6700.0,6700.0,6700.0,5770.173828125,0
2007-02-16,6667.0,6669.0,6646.0,6646.0,5723.66845703125,100
2007-02-20,6801.0,6809.0,6644.0,6645.0,5722.8076171875,0
2007-02-21,6780.0,6780.0,6731.0,6731.0,5796.87158203125,0
2007-02-22,6479.0,6525.0,6441.0,6441.0,5547.11865234375,0
2007-02-23,6390.0,6427.0,6350.0,6404.0,5515.2529296875,0
2007-02-26,6437.0,6512.0,6430.0,6430.0,5537.64404296875,100
2007-02-27,6645.0,6848.0,6536.0,6813.0,5867.4912109375,100
2007-02-28,6820.0,6912.0,6742.0,6742.0,5806.34423828125,0
2007-03-01,7262.0,7262.0,6946.0,7029.0,6053.51611328125,0
2007-03-02,7079.0,7363.0,7075.0,7363.0,6341.16259765625,100
2007-03-05,7345.0,7409.0,7175.0,7407.0,6379.056640625,0
2007-03-06,7200.0,7245.0,7108.0,7139.0,6148.24951171875,0
2007-03-07,7154.0,7251.0,7140.0,7251.0,6244.7060546875,0
2007-03-08,7050.0,7081.0,6990.0,7065.0,6084.5185546875,200
2007-03-09,6852.0,6990.0,6852.0,6990.0,6019.927734375,0
2007-03-12,6918.0,6919.0,6811.0,6853.0,5901.94091796875,100
2007-03-13,6929.0,7139.0,6929.0,7139.0,6148.24951171875,100
2007-03-14,7117.0,7222.0,7105.0,7105.0,6118.96826171875,0
2007-03-15,7118.0,7141.0,7084.0,7085.0,6101.74365234375,200
2007-03-16,7066.0,7231.0,7066.0,7157.0,6163.75146484375,0
2007-03-19,7258.0,7258.0,7240.0,7244.0,6238.677734375,200
2007-03-20,7248.0,7248.0,7113.0,7174.0,6178.39208984375,0
2007-03-21,7168.0,7168.0,6910.0,6910.0,5951.02978515625,0
2007-03-22,6939.0,7010.0,6939.0,7010.0,6037.15234375,0
2007-03-23,7027.0,7027.0,6910.0,6944.0,5980.3115234375,200
2007-03-26,6940.0,7155.0,6940.0,7007.0,6034.56884765625,0
2007-03-27,7042.0,7042.0,7042.0,7042.0,6064.7109375,0
2007-03-28,7168.0,7265.0,7162.0,7256.0,6249.0126953125,0
2007-03-29,7386.0,7520.0,7379.0,7379.0,6354.9423828125,100
2007-03-30,7321.0,7372.0,7259.0,7331.0,6313.60302734375,0
2007-04-02,7301.0,7427.0,7301.0,7360.0,6338.57958984375,0
2007-04-03,7300.0,7300.0,7195.0,7246.0,6240.40087890625,0
2007-04-04,7132.0,7132.0,7128.0,7128.0,6138.7763671875,0
2007-04-05,7012.0,7034.0,7008.0,7010.0,6037.15234375,0
